Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2014-04-28T11:45:00Z,-03:00,188.496,15,38391
2014-04-28T12:00:00Z,-03:00,185.64,15,38391
2014-04-28T12:15:00Z,-03:00,183.12,15,38391
2014-04-28T12:30:00Z,-03:00,181.944,15,38391
2014-04-28T12:45:00Z,-03:00,193.368,15,38391
2014-04-28T13:00:00Z,-03:00,192.696,15,38391
2014-04-28T13:15:00Z,-03:00,184.296,15,38391
2014-04-28T13:30:00Z,-03:00,180.096,15,38391
2014-04-28T13:45:00Z,-03:00,180.768,15,38391
2014-04-28T14:00:00Z,-03:00,179.088,15,38391
2014-04-28T14:15:00Z,-03:00,183.792,15,38391
2014-04-28T14:30:00Z,-03:00,179.592,15,38391
2014-04-28T14:45:00Z,-03:00,182.112,15,38391
2014-04-28T15:00:00Z,-03:00,181.272,15,38391
2014-04-28T15:15:00Z,-03:00,182.28,15,38391
2014-04-28T15:30:00Z,-03:00,185.304,15,38391
2014-04-28T15:45:00Z,-03:00,188.16,15,38391
2014-04-28T16:00:00Z,-03:00,186.312,15,38391
2014-04-28T16:15:00Z,-03:00,186.816,15,38391
2014-04-28T16:30:00Z,-03:00,183.288,15,38391
2014-04-28T16:45:00Z,-03:00,178.248,15,38391
2014-04-28T17:00:00Z,-03:00,175.56,15,38391
2014-04-28T17:15:00Z,-03:00,175.224,15,38391
2014-04-28T17:30:00Z,-03:00,171.36,15,38391
2014-04-28T17:45:00Z,-03:00,170.352,15,38391
2014-04-28T18:00:00Z,-03:00,171.192,15,38391
2014-04-28T18:15:00Z,-03:00,76.272,15,38391
2014-04-28T18:30:00Z,-03:00,70.224,15,38391
2014-04-28T18:45:00Z,-03:00,62.664,15,38391
2014-04-28T19:00:00Z,-03:00,51.24,15,38391
2014-04-28T19:15:00Z,-03:00,47.88,15,38391
2014-04-28T19:30:00Z,-03:00,42.336,15,38391
2014-04-28T19:45:00Z,-03:00,38.472,15,38391
2014-04-28T20:00:00Z,-03:00,36.288,15,38391
2014-04-28T20:15:00Z,-03:00,37.8,15,38391
2014-04-28T20:30:00Z,-03:00,37.128,15,38391
2014-04-28T20:45:00Z,-03:00,36.96,15,38391
2014-04-28T21:00:00Z,-03:00,36.456,15,38391
2014-04-28T21:15:00Z,-03:00,34.44,15,38391
2014-04-28T21:30:00Z,-03:00,33.6,15,38391
2014-04-28T21:45:00Z,-03:00,34.272,15,38391
2014-04-28T22:00:00Z,-03:00,33.768,15,38391
2014-04-28T22:15:00Z,-03:00,33.936,15,38391
2014-04-28T22:30:00Z,-03:00,34.104,15,38391
2014-04-28T22:45:00Z,-03:00,33.768,15,38391
2014-04-28T23:00:00Z,-03:00,34.272,15,38391
2014-04-28T23:15:00Z,-03:00,33.768,15,38391
2014-04-28T23:30:00Z,-03:00,33.936,15,38391
2014-04-28T23:45:00Z,-03:00,33.6,15,38391
2014-04-29T00:00:00Z,-03:00,33.264,15,38391
2014-04-29T00:15:00Z,-03:00,33.264,15,38391
2014-04-29T00:30:00Z,-03:00,33.264,15,38391
2014-04-29T00:45:00Z,-03:00,33.432,15,38391
2014-04-29T01:00:00Z,-03:00,33.264,15,38391
2014-04-29T01:15:00Z,-03:00,33.096,15,38391
2014-04-29T01:30:00Z,-03:00,33.096,15,38391
2014-04-29T01:45:00Z,-03:00,33.264,15,38391
2014-04-29T02:00:00Z,-03:00,33.096,15,38391
2014-04-29T02:15:00Z,-03:00,33.768,15,38391
2014-04-29T02:30:00Z,-03:00,33.432,15,38391
2014-04-29T02:45:00Z,-03:00,33.432,15,38391
2014-04-29T03:00:00Z,-03:00,33.264,15,38391
2014-04-29T03:15:00Z,-03:00,32.928,15,38391
2014-04-29T03:30:00Z,-03:00,32.928,15,38391
2014-04-29T03:45:00Z,-03:00,33.6,15,38391
2014-04-29T04:00:00Z,-03:00,32.424,15,38391
2014-04-29T04:15:00Z,-03:00,32.76,15,38391
2014-04-29T04:30:00Z,-03:00,32.592,15,38391
2014-04-29T04:45:00Z,-03:00,32.928,15,38391
2014-04-29T05:00:00Z,-03:00,32.928,15,38391
2014-04-29T05:15:00Z,-03:00,34.776,15,38391
2014-04-29T05:30:00Z,-03:00,35.112,15,38391
2014-04-29T05:45:00Z,-03:00,34.776,15,38391
2014-04-29T06:00:00Z,-03:00,34.776,15,38391
2014-04-29T06:15:00Z,-03:00,34.944,15,38391
2014-04-29T06:30:00Z,-03:00,34.776,15,38391
2014-04-29T06:45:00Z,-03:00,34.944,15,38391
2014-04-29T07:00:00Z,-03:00,35.112,15,38391
2014-04-29T07:15:00Z,-03:00,34.776,15,38391
2014-04-29T07:30:00Z,-03:00,43.008,15,38391
2014-04-29T07:45:00Z,-03:00,48.72,15,38391
2014-04-29T08:00:00Z,-03:00,53.928,15,38391
2014-04-29T08:15:00Z,-03:00,163.968,15,38391
2014-04-29T08:30:00Z,-03:00,171.36,15,38391
2014-04-29T08:45:00Z,-03:00,181.776,15,38391
2014-04-29T09:00:00Z,-03:00,187.152,15,38391
2014-04-29T09:15:00Z,-03:00,186.648,15,38391
2014-04-29T09:30:00Z,-03:00,184.296,15,38391
2014-04-29T09:45:00Z,-03:00,175.728,15,38391
2014-04-29T10:00:00Z,-03:00,173.88,15,38391
2014-04-29T10:15:00Z,-03:00,173.88,15,38391
2014-04-29T10:30:00Z,-03:00,163.128,15,38391
2014-04-29T10:45:00Z,-03:00,170.016,15,38391
2014-04-29T11:00:00Z,-03:00,161.112,15,38391
2014-04-29T11:15:00Z,-03:00,162.456,15,38391
2014-04-29T11:30:00Z,-03:00,166.488,15,38391
2014-04-29T11:45:00Z,-03:00,167.328,15,38391
2014-04-29T12:00:00Z,-03:00,179.928,15,38391
2014-04-29T12:15:00Z,-03:00,182.112,15,38391
2014-04-29T12:30:00Z,-03:00,179.256,15,38391
2014-04-29T12:45:00Z,-03:00,179.592,15,38391
2014-04-29T13:00:00Z,-03:00,187.152,15,38391
2014-04-29T13:15:00Z,-03:00,182.784,15,38391
2014-04-29T13:30:00Z,-03:00,175.224,15,38391
2014-04-29T13:45:00Z,-03:00,179.424,15,38391
2014-04-29T14:00:00Z,-03:00,187.488,15,38391
2014-04-29T14:15:00Z,-03:00,183.456,15,38391
2014-04-29T14:30:00Z,-03:00,184.632,15,38391
2014-04-29T14:45:00Z,-03:00,180.768,15,38391
2014-04-29T15:00:00Z,-03:00,178.416,15,38391
2014-04-29T15:15:00Z,-03:00,178.752,15,38391
2014-04-29T15:30:00Z,-03:00,179.424,15,38391
2014-04-29T15:45:00Z,-03:00,181.272,15,38391
2014-04-29T16:00:00Z,-03:00,179.424,15,38391
2014-04-29T16:15:00Z,-03:00,181.272,15,38391
2014-04-29T16:30:00Z,-03:00,180.432,15,38391
2014-04-29T16:45:00Z,-03:00,171.192,15,38391
2014-04-29T17:00:00Z,-03:00,169.848,15,38391
2014-04-29T17:15:00Z,-03:00,169.512,15,38391
2014-04-29T17:30:00Z,-03:00,168.672,15,38391
2014-04-29T17:45:00Z,-03:00,168.168,15,38391
2014-04-29T18:00:00Z,-03:00,162.96,15,38391
2014-04-29T18:15:00Z,-03:00,67.032,15,38391
2014-04-29T18:30:00Z,-03:00,57.792,15,38391
2014-04-29T18:45:00Z,-03:00,56.784,15,38391
2014-04-29T19:00:00Z,-03:00,46.536,15,38391
2014-04-29T19:15:00Z,-03:00,41.328,15,38391
2014-04-29T19:30:00Z,-03:00,37.632,15,38391
2014-04-29T19:45:00Z,-03:00,36.12,15,38391
2014-04-29T20:00:00Z,-03:00,34.944,15,38391
2014-04-29T20:15:00Z,-03:00,33.936,15,38391
2014-04-29T20:30:00Z,-03:00,34.272,15,38391
2014-04-29T20:45:00Z,-03:00,33.768,15,38391
2014-04-29T21:00:00Z,-03:00,33.6,15,38391
2014-04-29T21:15:00Z,-03:00,32.088,15,38391
2014-04-29T21:30:00Z,-03:00,31.752,15,38391
2014-04-29T21:45:00Z,-03:00,31.08,15,38391
2014-04-29T22:00:00Z,-03:00,31.584,15,38391
2014-04-29T22:15:00Z,-03:00,32.424,15,38391
2014-04-29T22:30:00Z,-03:00,33.264,15,38391
2014-04-29T22:45:00Z,-03:00,31.248,15,38391
2014-04-29T23:00:00Z,-03:00,30.912,15,38391
2014-04-29T23:15:00Z,-03:00,31.416,15,38391
2014-04-29T23:30:00Z,-03:00,31.08,15,38391
2014-04-29T23:45:00Z,-03:00,30.408,15,38391
2014-04-30T00:00:00Z,-03:00,31.08,15,38391
2014-04-30T00:15:00Z,-03:00,30.744,15,38391
2014-04-30T00:30:00Z,-03:00,30.576,15,38391
2014-04-30T00:45:00Z,-03:00,30.744,15,38391
2014-04-30T01:00:00Z,-03:00,30.912,15,38391
2014-04-30T01:15:00Z,-03:00,30.912,15,38391
2014-04-30T01:30:00Z,-03:00,30.744,15,38391
2014-04-30T01:45:00Z,-03:00,30.408,15,38391
2014-04-30T02:00:00Z,-03:00,30.912,15,38391
2014-04-30T02:15:00Z,-03:00,31.08,15,38391
2014-04-30T02:30:00Z,-03:00,30.912,15,38391
2014-04-30T02:45:00Z,-03:00,30.576,15,38391
2014-04-30T03:00:00Z,-03:00,31.248,15,38391
2014-04-30T03:15:00Z,-03:00,32.256,15,38391
2014-04-30T03:30:00Z,-03:00,32.424,15,38391
2014-04-30T03:45:00Z,-03:00,31.416,15,38391
2014-04-30T04:00:00Z,-03:00,32.256,15,38391
2014-04-30T04:15:00Z,-03:00,31.752,15,38391
2014-04-30T04:30:00Z,-03:00,31.248,15,38391
2014-04-30T04:45:00Z,-03:00,31.416,15,38391
2014-04-30T05:00:00Z,-03:00,32.088,15,38391
2014-04-30T05:15:00Z,-03:00,33.096,15,38391
2014-04-30T05:30:00Z,-03:00,32.928,15,38391
2014-04-30T05:45:00Z,-03:00,32.256,15,38391
2014-04-30T06:00:00Z,-03:00,33.6,15,38391
2014-04-30T06:15:00Z,-03:00,33.096,15,38391
2014-04-30T06:30:00Z,-03:00,33.264,15,38391
2014-04-30T06:45:00Z,-03:00,33.264,15,38391
2014-04-30T07:00:00Z,-03:00,33.264,15,38391
2014-04-30T07:15:00Z,-03:00,33.936,15,38391
2014-04-30T07:30:00Z,-03:00,35.616,15,38391
2014-04-30T07:45:00Z,-03:00,46.2,15,38391
2014-04-30T08:00:00Z,-03:00,51.408,15,38391
2014-04-30T08:15:00Z,-03:00,143.64,15,38391
2014-04-30T08:30:00Z,-03:00,148.008,15,38391
2014-04-30T08:45:00Z,-03:00,158.256,15,38391
2014-04-30T09:00:00Z,-03:00,167.496,15,38391
2014-04-30T09:15:00Z,-03:00,163.296,15,38391
2014-04-30T09:30:00Z,-03:00,160.44,15,38391
2014-04-30T09:45:00Z,-03:00,158.424,15,38391
2014-04-30T10:00:00Z,-03:00,161.112,15,38391
2014-04-30T10:15:00Z,-03:00,161.112,15,38391
2014-04-30T10:30:00Z,-03:00,161.112,15,38391
2014-04-30T10:45:00Z,-03:00,160.104,15,38391
2014-04-30T11:00:00Z,-03:00,161.616,15,38391
2014-04-30T11:15:00Z,-03:00,165.816,15,38391
2014-04-30T11:30:00Z,-03:00,171.024,15,38391
2014-04-30T11:45:00Z,-03:00,168.168,15,38391
2014-04-30T12:00:00Z,-03:00,168.168,15,38391
2014-04-30T12:15:00Z,-03:00,169.512,15,38391
2014-04-30T12:30:00Z,-03:00,169.008,15,38391
2014-04-30T12:45:00Z,-03:00,165.312,15,38391
2014-04-30T13:00:00Z,-03:00,164.808,15,38391
2014-04-30T13:15:00Z,-03:00,162.792,15,38391
2014-04-30T13:30:00Z,-03:00,163.128,15,38391
2014-04-30T13:45:00Z,-03:00,160.272,15,38391
2014-04-30T14:00:00Z,-03:00,164.808,15,38391
2014-04-30T14:15:00Z,-03:00,163.464,15,38391
2014-04-30T14:30:00Z,-03:00,162.288,15,38391
2014-04-30T14:45:00Z,-03:00,160.272,15,38391
2014-04-30T15:00:00Z,-03:00,154.896,15,38391
2014-04-30T15:15:00Z,-03:00,158.592,15,38391
2014-04-30T15:30:00Z,-03:00,161.28,15,38391
2014-04-30T15:45:00Z,-03:00,159.096,15,38391
2014-04-30T16:00:00Z,-03:00,160.776,15,38391
2014-04-30T16:15:00Z,-03:00,156.24,15,38391
2014-04-30T16:30:00Z,-03:00,155.232,15,38391
2014-04-30T16:45:00Z,-03:00,152.712,15,38391
2014-04-30T17:00:00Z,-03:00,150.36,15,38391
2014-04-30T17:15:00Z,-03:00,150.024,15,38391
2014-04-30T17:30:00Z,-03:00,149.184,15,38391
2014-04-30T17:45:00Z,-03:00,148.008,15,38391
2014-04-30T18:00:00Z,-03:00,147.168,15,38391
2014-04-30T18:15:00Z,-03:00,79.296,15,38391
2014-04-30T18:30:00Z,-03:00,70.224,15,38391
2014-04-30T18:45:00Z,-03:00,67.536,15,38391
2014-04-30T19:00:00Z,-03:00,58.128,15,38391
2014-04-30T19:15:00Z,-03:00,56.28,15,38391
2014-04-30T19:30:00Z,-03:00,47.376,15,38391
2014-04-30T19:45:00Z,-03:00,39.48,15,38391
2014-04-30T20:00:00Z,-03:00,32.088,15,38391
2014-04-30T20:15:00Z,-03:00,29.904,15,38391
2014-04-30T20:30:00Z,-03:00,29.568,15,38391
2014-04-30T20:45:00Z,-03:00,29.736,15,38391
2014-04-30T21:00:00Z,-03:00,30.072,15,38391
2014-04-30T21:15:00Z,-03:00,27.048,15,38391
2014-04-30T21:30:00Z,-03:00,26.544,15,38391
2014-04-30T21:45:00Z,-03:00,27.048,15,38391
2014-04-30T22:00:00Z,-03:00,27.048,15,38391
2014-04-30T22:15:00Z,-03:00,26.376,15,38391
2014-04-30T22:30:00Z,-03:00,27.552,15,38391
2014-04-30T22:45:00Z,-03:00,26.712,15,38391
2014-04-30T23:00:00Z,-03:00,26.376,15,38391
2014-04-30T23:15:00Z,-03:00,26.712,15,38391
2014-04-30T23:30:00Z,-03:00,26.376,15,38391
2014-04-30T23:45:00Z,-03:00,26.88,15,38391
2014-05-01T00:00:00Z,-03:00,27.048,15,38391
2014-05-01T00:15:00Z,-03:00,26.712,15,38391
2014-05-01T00:30:00Z,-03:00,26.712,15,38391
2014-05-01T00:45:00Z,-03:00,26.376,15,38391
2014-05-01T01:00:00Z,-03:00,26.208,15,38391
2014-05-01T01:15:00Z,-03:00,26.376,15,38391
2014-05-01T01:30:00Z,-03:00,27.216,15,38391
2014-05-01T01:45:00Z,-03:00,27.384,15,38391
2014-05-01T02:00:00Z,-03:00,26.376,15,38391
2014-05-01T02:15:00Z,-03:00,26.88,15,38391
2014-05-01T02:30:00Z,-03:00,26.712,15,38391
2014-05-01T02:45:00Z,-03:00,26.544,15,38391
2014-05-01T03:00:00Z,-03:00,27.048,15,38391
2014-05-01T03:15:00Z,-03:00,27.048,15,38391
2014-05-01T03:30:00Z,-03:00,26.544,15,38391
2014-05-01T03:45:00Z,-03:00,26.376,15,38391
2014-05-01T04:00:00Z,-03:00,26.208,15,38391
2014-05-01T04:15:00Z,-03:00,25.872,15,38391
2014-05-01T04:30:00Z,-03:00,26.544,15,38391
2014-05-01T04:45:00Z,-03:00,26.376,15,38391
2014-05-01T05:00:00Z,-03:00,26.712,15,38391
2014-05-01T05:15:00Z,-03:00,28.728,15,38391
2014-05-01T05:30:00Z,-03:00,28.224,15,38391
2014-05-01T05:45:00Z,-03:00,29.064,15,38391
2014-05-01T06:00:00Z,-03:00,28.392,15,38391
2014-05-01T06:15:00Z,-03:00,28.56,15,38391
2014-05-01T06:30:00Z,-03:00,28.728,15,38391
2014-05-01T06:45:00Z,-03:00,28.896,15,38391
2014-05-01T07:00:00Z,-03:00,28.392,15,38391
2014-05-01T07:15:00Z,-03:00,28.392,15,38391
2014-05-01T07:30:00Z,-03:00,29.064,15,38391
2014-05-01T07:45:00Z,-03:00,28.392,15,38391
2014-05-01T08:00:00Z,-03:00,28.728,15,38391
2014-05-01T08:15:00Z,-03:00,28.728,15,38391
2014-05-01T08:30:00Z,-03:00,28.56,15,38391
2014-05-01T08:45:00Z,-03:00,28.56,15,38391
2014-05-01T09:00:00Z,-03:00,28.896,15,38391
2014-05-01T09:15:00Z,-03:00,27.888,15,38391
2014-05-01T09:30:00Z,-03:00,29.064,15,38391
2014-05-01T09:45:00Z,-03:00,28.896,15,38391
2014-05-01T10:00:00Z,-03:00,29.232,15,38391
2014-05-01T10:15:00Z,-03:00,28.56,15,38391
2014-05-01T10:30:00Z,-03:00,29.232,15,38391
2014-05-01T10:45:00Z,-03:00,28.896,15,38391
2014-05-01T11:00:00Z,-03:00,29.568,15,38391
2014-05-01T11:15:00Z,-03:00,28.728,15,38391
2014-05-01T11:30:00Z,-03:00,29.4,15,38391
2014-05-01T11:45:00Z,-03:00,29.568,15,38391
2014-05-01T12:00:00Z,-03:00,29.4,15,38391
2014-05-01T12:15:00Z,-03:00,29.736,15,38391
2014-05-01T12:30:00Z,-03:00,28.224,15,38391
2014-05-01T12:45:00Z,-03:00,29.4,15,38391
2014-05-01T13:00:00Z,-03:00,29.064,15,38391
2014-05-01T13:15:00Z,-03:00,29.064,15,38391
2014-05-01T13:30:00Z,-03:00,29.736,15,38391
2014-05-01T13:45:00Z,-03:00,28.896,15,38391
2014-05-01T14:00:00Z,-03:00,29.568,15,38391
2014-05-01T14:15:00Z,-03:00,29.064,15,38391
2014-05-01T14:30:00Z,-03:00,29.4,15,38391
2014-05-01T14:45:00Z,-03:00,28.392,15,38391
2014-05-01T15:00:00Z,-03:00,29.736,15,38391
2014-05-01T15:15:00Z,-03:00,29.568,15,38391
2014-05-01T15:30:00Z,-03:00,29.4,15,38391
2014-05-01T15:45:00Z,-03:00,28.896,15,38391
2014-05-01T16:00:00Z,-03:00,29.232,15,38391
2014-05-01T16:15:00Z,-03:00,223.2384,15,38391
2014-05-01T16:30:00Z,-03:00,217.2912,15,38391
2014-05-01T16:45:00Z,-03:00,217.1232,15,38391
2014-05-01T17:00:00Z,-03:00,213.9312,15,38391
2014-05-01T17:15:00Z,-03:00,213.3264,15,38391
2014-05-01T17:30:00Z,-03:00,209.6976,15,38391
2014-05-01T17:45:00Z,-03:00,206.7408,15,38391
2014-05-01T18:00:00Z,-03:00,202.9776,15,38391
2014-05-01T18:15:00Z,-03:00,30.24,15,38391
2014-05-01T18:30:00Z,-03:00,29.568,15,38391
2014-05-01T18:45:00Z,-03:00,29.064,15,38391
2014-05-01T19:00:00Z,-03:00,30.24,15,38391
2014-05-01T19:15:00Z,-03:00,29.736,15,38391
2014-05-01T19:30:00Z,-03:00,29.904,15,38391
2014-05-01T19:45:00Z,-03:00,29.568,15,38391
2014-05-01T20:00:00Z,-03:00,29.232,15,38391
2014-05-01T20:15:00Z,-03:00,29.568,15,38391
2014-05-01T20:30:00Z,-03:00,29.736,15,38391
2014-05-01T20:45:00Z,-03:00,29.064,15,38391
2014-05-01T21:00:00Z,-03:00,29.064,15,38391
2014-05-01T21:15:00Z,-03:00,27.384,15,38391
2014-05-01T21:30:00Z,-03:00,28.224,15,38391
2014-05-01T21:45:00Z,-03:00,27.216,15,38391
2014-05-01T22:00:00Z,-03:00,27.048,15,38391
2014-05-01T22:15:00Z,-03:00,27.888,15,38391
2014-05-01T22:30:00Z,-03:00,27.048,15,38391
2014-05-01T22:45:00Z,-03:00,27.216,15,38391
2014-05-01T23:00:00Z,-03:00,27.216,15,38391
2014-05-01T23:15:00Z,-03:00,26.544,15,38391
2014-05-01T23:30:00Z,-03:00,26.208,15,38391
2014-05-01T23:45:00Z,-03:00,26.712,15,38391
2014-05-02T00:00:00Z,-03:00,26.544,15,38391
2014-05-02T00:15:00Z,-03:00,26.376,15,38391
2014-05-02T00:30:00Z,-03:00,26.376,15,38391
2014-05-02T00:45:00Z,-03:00,26.712,15,38391
2014-05-02T01:00:00Z,-03:00,26.712,15,38391
2014-05-02T01:15:00Z,-03:00,26.712,15,38391
2014-05-02T01:30:00Z,-03:00,26.544,15,38391
2014-05-02T01:45:00Z,-03:00,26.208,15,38391
2014-05-02T02:00:00Z,-03:00,27.048,15,38391
2014-05-02T02:15:00Z,-03:00,27.048,15,38391
2014-05-02T02:30:00Z,-03:00,26.544,15,38391
2014-05-02T02:45:00Z,-03:00,26.712,15,38391
2014-05-02T03:00:00Z,-03:00,26.376,15,38391
2014-05-02T03:15:00Z,-03:00,26.712,15,38391
2014-05-02T03:30:00Z,-03:00,26.88,15,38391
2014-05-02T03:45:00Z,-03:00,26.208,15,38391
2014-05-02T04:00:00Z,-03:00,26.712,15,38391
2014-05-02T04:15:00Z,-03:00,26.544,15,38391
2014-05-02T04:30:00Z,-03:00,27.048,15,38391
2014-05-02T04:45:00Z,-03:00,26.208,15,38391
2014-05-02T05:00:00Z,-03:00,26.88,15,38391
2014-05-02T05:15:00Z,-03:00,29.4,15,38391
2014-05-02T05:30:00Z,-03:00,28.896,15,38391
2014-05-02T05:45:00Z,-03:00,29.064,15,38391
2014-05-02T06:00:00Z,-03:00,28.56,15,38391
2014-05-02T06:15:00Z,-03:00,29.232,15,38391
2014-05-02T06:30:00Z,-03:00,28.56,15,38391
2014-05-02T06:45:00Z,-03:00,28.728,15,38391
2014-05-02T07:00:00Z,-03:00,28.728,15,38391
2014-05-02T07:15:00Z,-03:00,37.632,15,38391
2014-05-02T07:30:00Z,-03:00,40.488,15,38391
2014-05-02T07:45:00Z,-03:00,39.816,15,38391
2014-05-02T08:00:00Z,-03:00,44.52,15,38391
2014-05-02T08:15:00Z,-03:00,140.952,15,38391
2014-05-02T08:30:00Z,-03:00,149.688,15,38391
2014-05-02T08:45:00Z,-03:00,163.8,15,38391
2014-05-02T09:00:00Z,-03:00,167.664,15,38391
2014-05-02T09:15:00Z,-03:00,158.256,15,38391
2014-05-02T09:30:00Z,-03:00,159.768,15,38391
2014-05-02T09:45:00Z,-03:00,158.928,15,38391
2014-05-02T10:00:00Z,-03:00,157.752,15,38391
2014-05-02T10:15:00Z,-03:00,160.272,15,38391
2014-05-02T10:30:00Z,-03:00,169.176,15,38391
2014-05-02T10:45:00Z,-03:00,177.744,15,38391
2014-05-02T11:00:00Z,-03:00,192.696,15,38391
2014-05-02T11:15:00Z,-03:00,196.56,15,38391
2014-05-02T11:30:00Z,-03:00,205.464,15,38391
2014-05-02T11:45:00Z,-03:00,210.168,15,38391
2014-05-02T12:00:00Z,-03:00,205.632,15,38391
2014-05-02T12:15:00Z,-03:00,191.184,15,38391
2014-05-02T12:30:00Z,-03:00,190.512,15,38391
2014-05-02T12:45:00Z,-03:00,188.328,15,38391
2014-05-02T13:00:00Z,-03:00,188.496,15,38391
2014-05-02T13:15:00Z,-03:00,190.344,15,38391
2014-05-02T13:30:00Z,-03:00,187.656,15,38391
2014-05-02T13:45:00Z,-03:00,190.848,15,38391
2014-05-02T14:00:00Z,-03:00,197.736,15,38391
2014-05-02T14:15:00Z,-03:00,171.024,15,38391
2014-05-02T14:30:00Z,-03:00,197.064,15,38391
2014-05-02T14:45:00Z,-03:00,199.416,15,38391
2014-05-02T15:00:00Z,-03:00,197.4,15,38391
2014-05-02T15:15:00Z,-03:00,197.736,15,38391
2014-05-02T15:30:00Z,-03:00,198.408,15,38391
2014-05-02T15:45:00Z,-03:00,196.896,15,38391
2014-05-02T16:00:00Z,-03:00,196.896,15,38391
2014-05-02T16:15:00Z,-03:00,196.056,15,38391
2014-05-02T16:30:00Z,-03:00,188.832,15,38391
2014-05-02T16:45:00Z,-03:00,187.32,15,38391
2014-05-02T17:00:00Z,-03:00,187.992,15,38391
2014-05-02T17:15:00Z,-03:00,189.84,15,38391
2014-05-02T17:30:00Z,-03:00,185.808,15,38391
2014-05-02T17:45:00Z,-03:00,184.296,15,38391
2014-05-02T18:00:00Z,-03:00,180.768,15,38391
2014-05-02T18:15:00Z,-03:00,58.632,15,38391
2014-05-02T18:30:00Z,-03:00,50.904,15,38391
2014-05-02T18:45:00Z,-03:00,39.312,15,38391
2014-05-02T19:00:00Z,-03:00,35.448,15,38391
2014-05-02T19:15:00Z,-03:00,33.096,15,38391
2014-05-02T19:30:00Z,-03:00,32.592,15,38391
2014-05-02T19:45:00Z,-03:00,32.592,15,38391
2014-05-02T20:00:00Z,-03:00,33.432,15,38391
2014-05-02T20:15:00Z,-03:00,32.424,15,38391
2014-05-02T20:30:00Z,-03:00,32.76,15,38391
2014-05-02T20:45:00Z,-03:00,33.264,15,38391
2014-05-02T21:00:00Z,-03:00,32.76,15,38391
2014-05-02T21:15:00Z,-03:00,31.416,15,38391
2014-05-02T21:30:00Z,-03:00,30.744,15,38391
2014-05-02T21:45:00Z,-03:00,30.24,15,38391
2014-05-02T22:00:00Z,-03:00,30.744,15,38391
2014-05-02T22:15:00Z,-03:00,30.072,15,38391
2014-05-02T22:30:00Z,-03:00,30.24,15,38391
2014-05-02T22:45:00Z,-03:00,29.568,15,38391
2014-05-02T23:00:00Z,-03:00,30.24,15,38391
2014-05-02T23:15:00Z,-03:00,30.072,15,38391
2014-05-02T23:30:00Z,-03:00,29.904,15,38391
2014-05-02T23:45:00Z,-03:00,29.736,15,38391
2014-05-03T00:00:00Z,-03:00,29.904,15,38391
2014-05-03T00:15:00Z,-03:00,30.072,15,38391
2014-05-03T00:30:00Z,-03:00,29.736,15,38391
2014-05-03T00:45:00Z,-03:00,30.576,15,38391
2014-05-03T01:00:00Z,-03:00,29.232,15,38391
2014-05-03T01:15:00Z,-03:00,29.736,15,38391
2014-05-03T01:30:00Z,-03:00,30.072,15,38391
2014-05-03T01:45:00Z,-03:00,29.232,15,38391
2014-05-03T02:00:00Z,-03:00,29.736,15,38391
2014-05-03T02:15:00Z,-03:00,30.744,15,38391
2014-05-03T02:30:00Z,-03:00,29.736,15,38391
2014-05-03T02:45:00Z,-03:00,29.736,15,38391
2014-05-03T03:00:00Z,-03:00,29.904,15,38391
2014-05-03T03:15:00Z,-03:00,29.4,15,38391
2014-05-03T03:30:00Z,-03:00,29.904,15,38391
2014-05-03T03:45:00Z,-03:00,30.072,15,38391
2014-05-03T04:00:00Z,-03:00,29.4,15,38391
2014-05-03T04:15:00Z,-03:00,29.4,15,38391
2014-05-03T04:30:00Z,-03:00,29.904,15,38391
2014-05-03T04:45:00Z,-03:00,30.072,15,38391
2014-05-03T05:00:00Z,-03:00,29.904,15,38391
2014-05-03T05:15:00Z,-03:00,32.256,15,38391
2014-05-03T05:30:00Z,-03:00,31.416,15,38391
2014-05-03T05:45:00Z,-03:00,31.92,15,38391
2014-05-03T06:00:00Z,-03:00,32.592,15,38391
2014-05-03T06:15:00Z,-03:00,31.752,15,38391
2014-05-03T06:30:00Z,-03:00,31.248,15,38391
2014-05-03T06:45:00Z,-03:00,31.752,15,38391
2014-05-03T07:00:00Z,-03:00,31.752,15,38391
2014-05-03T07:15:00Z,-03:00,31.92,15,38391
2014-05-03T07:30:00Z,-03:00,31.416,15,38391
2014-05-03T07:45:00Z,-03:00,31.416,15,38391
2014-05-03T08:00:00Z,-03:00,31.584,15,38391
2014-05-03T08:15:00Z,-03:00,31.248,15,38391
2014-05-03T08:30:00Z,-03:00,32.088,15,38391
2014-05-03T08:45:00Z,-03:00,32.256,15,38391
2014-05-03T09:00:00Z,-03:00,32.088,15,38391
2014-05-03T09:15:00Z,-03:00,32.088,15,38391
2014-05-03T09:30:00Z,-03:00,31.752,15,38391
2014-05-03T09:45:00Z,-03:00,31.416,15,38391
2014-05-03T10:00:00Z,-03:00,32.928,15,38391
2014-05-03T10:15:00Z,-03:00,32.76,15,38391
2014-05-03T10:30:00Z,-03:00,32.592,15,38391
2014-05-03T10:45:00Z,-03:00,32.76,15,38391
2014-05-03T11:00:00Z,-03:00,33.936,15,38391
2014-05-03T11:15:00Z,-03:00,33.6,15,38391
2014-05-03T11:30:00Z,-03:00,33.6,15,38391
2014-05-03T11:45:00Z,-03:00,34.104,15,38391
